Date,btc_price,btc_trans_blockchain,avg_block_size,unique_sentbyaddress,avg_mining_diff,avg_hashrate,sent_in_USD,avg_trans_fee,median_trans_fee,avg_block_confirm_time_min,avg_trans_value_usd,median_trans_value_usd,unique_tofromaddress
09-03-2010,,2,198.438,100,4.531,32409543,,,,9.863,,,229
10-03-2010,,7,168.58,117,4.531,32268232,,,,8.889,,,211
11-03-2010,,3,190.459,93,4.531,33429368,,,,10.827,,,200
12-03-2010,,2,141.868,83,4.531,29198162,,,,11.901,,,130
13-03-2010,,1,161.719,117,4.531,32338463,,,,9.412,,,190
14-03-2010,,2,146.032,91,4.531,29856226,,,,11.52,,,134
15-03-2010,,5,143.563,98,4.531,29043840,,,,10.667,,,145
16-03-2010,,3,158.992,95,4.531,29620959,,,,11.429,,,154
17-03-2010,,3,157.169,101,4.531,28700939,,,,10.588,,,164
18-03-2010,,9,205.393,106,4.531,33675843,,,,10.286,,,225
19-03-2010,,9,232.275,104,4.531,30581642,,,,9.412,,,289
20-03-2010,,12,184.813,155,4.531,40246623,,,,7.5,,,273
21-03-2010,,7,142.372,136,4.532,42223312,,,,7.869,,,193
22-03-2010,,7,162.391,127,4.565,40167787,,,,8.045,,,224
23-03-2010,,13,181.242,148,4.565,45020439,,,,6.957,,,289
24-03-2010,,11,162.327,119,4.565,42046917,,,,8.421,,,208
25-03-2010,,15,349.717,139,4.565,41556014,,,,7.701,,,539
26-03-2010,,16,183.305,146,4.565,42758355,,,,7.31,,,280
27-03-2010,,6,153.202,135,4.565,42325761,,,,8.09,,,206
28-03-2010,,6,148.898,140,4.565,43033154,,,,7.742,,,207
29-03-2010,,12,177.549,133,4.565,42333327,,,,7.385,,,268
30-03-2010,,6,142,154,4.565,47058320,,,,6.698,,,226
31-03-2010,,5,150.163,149,4.565,49055384,,,,6.89,,,238
01-04-2010,,11,156.5,119,5.307,50237407,,,,8.571,,,199
02-04-2010,,5,150.731,109,6.085,45948950,,,,9.231,,,179
03-04-2010,,5,155.373,111,6.085,51607399,,,,8.944,,,192
04-04-2010,,12,184.743,132,6.085,48446248,,,,8.421,,,241
05-04-2010,,28,261.458,127,6.085,51534590,,,,9.412,,,307
06-04-2010,,15,215.277,121,6.085,45273897,,,,9.057,,,267
07-04-2010,,11,201.798,137,6.085,53851985,,,,7.461,,,303
08-04-2010,,12,180.661,146,6.085,59916612,,,,7.869,,,217
09-04-2010,,35,269.619,199,6.085,53796358,,,,7.619,,,320
10-04-2010,,38,269.9,246,6.085,69067387,,,,5.538,,,556
11-04-2010,,42,242.269,233,6.085,72133611,,,,6.457,,,403
12-04-2010,,44,250.36,200,7.085,79212047,,,,7.094,,,355
13-04-2010,,20,164.286,169,7.82,71459738,,,,7.619,,,241
14-04-2010,,43,230.872,169,7.82,72742816,,,,8,,,312
15-04-2010,,74,543.356,235,7.82,78331333,,,,6.667,,,927
16-04-2010,,32,274.302,169,7.82,80103678,,,,7.129,,,434
17-04-2010,,29,193.294,188,7.82,82656039,,,,6.516,,,305
18-04-2010,,3106,3539,3288,7.82,95710285,,,,5.878,,,3468
19-04-2010,,44,303.879,213,7.82,86680173,,,,6.207,,,546
20-04-2010,,38,275.244,181,7.82,84673112,,,,7.024,,,426
21-04-2010,,32,226.174,194,7.986,86934606,,,,6.575,,,375
22-04-2010,,40,199.226,145,11.464,109743556,,,,9.057,,,233
23-04-2010,,50,226.733,162,11.464,84163592,,,,9.6,,,243
24-04-2010,,34,275.512,150,11.464,87297055,,,,8.571,,,285
25-04-2010,,47,290.791,144,11.464,96189064,,,,9.114,,,344
26-04-2010,,47,239.732,170,11.464,95260823,,,,8.78,,,278
27-04-2010,,53,221.633,172,11.464,95915962,,,,8,,,273
28-04-2010,,47,247.106,168,11.464,103762008,,,,8,,,323
29-04-2010,,33,199.367,128,11.464,93007363,,,,9.796,,,217
30-04-2010,,26,193.271,127,11.464,84896975,,,,10,,,207
01-05-2010,,27,189.617,134,11.464,91706766,,,,7.869,,,264
02-05-2010,,25,177.239,126,11.464,98889809,,,,9.29,,,206
03-05-2010,,29,234.314,140,11.464,94283382,,,,9.057,,,279
04-05-2010,,41,345.368,133,12.248,83573907,,,,10.588,,,325
05-05-2010,,25,314.241,133,12.849,89976999,,,,10.511,,,296
06-05-2010,,28,365.899,143,12.849,90254547,,,,9.664,,,441
07-05-2010,,26,233.303,126,12.849,91622750,,,,10.909,,,234
08-05-2010,,28,353.968,155,12.849,89408747,,,,9.351,,,446
09-05-2010,,40,263.462,159,12.849,95502329,,,,10.07,,,256
10-05-2010,,29,290.68,129,12.849,91061237,,,,11.25,,,297
11-05-2010,,19,189.649,109,12.849,75891637,,,,12.973,,,160
12-05-2010,,32,285.378,120,12.849,76866908,,,,11.339,,,262
13-05-2010,,39,263.047,124,12.849,79126383,,,,11.25,,,257
14-05-2010,,30,1473,132,12.849,80962748,,,,11.707,,,249
15-05-2010,,22,2135,93,12.849,69657477,,,,15.824,,,160
16-05-2010,,20,192.903,103,12.849,62257614,,,,12.743,,,169
17-05-2010,,35,266.65,148,12.849,85359680,,,,10.07,,,291
18-05-2010,,55,257.089,189,12.849,101022015,,,,8.571,,,303
19-05-2010,,43,259.177,189,12.409,101643407,,,,8.78,,,312
20-05-2010,,34,193.517,194,11.846,106912661,,,,7.094,,,287
21-05-2010,,59,292.909,187,11.846,111285681,,,,8.182,,,333
22-05-2010,,31,348.359,195,11.846,109097884,,,,7.385,,,345
23-05-2010,,98,291.308,283,11.846,123639249,,,,6.825,,,449
24-05-2010,,62,230.516,207,11.846,115841923,,,,7.66,,,328
25-05-2010,,44,216.552,215,11.846,120937751,,,,6.857,,,345
26-05-2010,,64,256.135,234,11.846,128585792,,,,6.457,,,403
27-05-2010,,75,281.417,206,11.846,118313779,,,,7.5,,,382
28-05-2010,,54,215.274,247,11.846,124467715,,,,6.457,,,360
29-05-2010,,55,267.755,208,13.429,139425085,,,,7.826,,,360
30-05-2010,,51,229.651,176,16.619,129151337,,,,9.664,,,271
31-05-2010,,52,240.796,178,16.619,124304772,,,,10.141,,,281
01-06-2010,,48,260.674,165,16.619,111916665,,,,10.667,,,276
02-06-2010,,47,219.299,172,16.619,114995655,,,,9.796,,,257
03-06-2010,,83,369.822,193,16.619,125372185,,,,9.474,,,402
04-06-2010,,48,225.208,157,16.619,113947217,,,,11.52,,,236
05-06-2010,,45,232.89,164,16.619,116501953,,,,9.931,,,261
06-06-2010,,52,256.601,173,16.619,121996078,,,,9.73,,,270
07-06-2010,,52,382.013,179,16.619,123463626,,,,9.172,,,480
08-06-2010,,63,260.163,198,16.619,134699188,,,,9,,,340
09-06-2010,,52,286.119,198,16.619,132523033,,,,8.571,,,352
10-06-2010,,57,229.581,196,16.619,139784065,,,,9,,,287
11-06-2010,,79,287.988,236,16.624,132303081,,,,8.571,,,354
12-06-2010,,78,289.526,189,17.381,131717041,,,,10.667,,,293
13-06-2010,,67,271.198,218,17.381,133253732,,,,8.372,,,342
14-06-2010,,96,372.441,226,17.381,137985774,,,,8.944,,,422
15-06-2010,,85,277.598,234,17.381,158476956,,,,7.826,,,365
16-06-2010,,50,327.697,171,17.381,143265917,,,,10.141,,,294
17-06-2010,,58,240.582,184,17.381,121007255,,,,9.863,,,282
18-06-2010,,43,252.56,170,17.381,128176624,,,,9.6,,,274
19-06-2010,,64,399.933,197,17.381,134282983,,,,9.6,,,379
20-06-2010,,43,216.303,197,17.381,139902322,,,,7.784,,,308
21-06-2010,,88,313.279,240,17.381,151854568,,,,9.351,,,346
22-06-2010,,71,307.513,217,17.381,133222273,,,,9.231,,,364
23-06-2010,,70,270.973,223,17.381,145807344,,,,7.701,,,350
24-06-2010,,71,281.515,203,18.291,166148361,,,,8.521,,,368
25-06-2010,,60,234.287,161,19.405,155342107,,,,9.6,,,249
26-06-2010,,42,205.277,169,19.405,151592174,,,,9.057,,,249
27-06-2010,,56,231.5,187,19.405,154579153,,,,8.09,,,316
28-06-2010,,78,268.638,164,19.405,160626976,,,,9.474,,,289
29-06-2010,,95,359.657,216,19.405,157392566,,,,8.521,,,401
30-06-2010,,91,1126,234,19.405,168196175,,,,7.912,,,450
01-07-2010,,73,275.91,243,19.405,195220770,,,,6.825,,,405
02-07-2010,,74,598.605,198,19.405,184604599,,,,8.623,,,373
03-07-2010,,74,260.783,234,19.405,183007831,,,,6.792,,,358
04-07-2010,,58,392.898,180,19.405,184565701,,,,8.675,,,437
05-07-2010,,73,281.983,200,19.405,164824213,,,,8.045,,,383
06-07-2010,,39,215.793,168,23.138,208433746,,,,8.521,,,266
07-07-2010,,62,340.756,186,23.501,183844428,,,,9.231,,,383
08-07-2010,,72,264.53,189,23.501,179343922,,,,9.536,,,314
09-07-2010,,69,229.382,216,23.501,210274106,,,,7.236,,,348
10-07-2010,,42,260.136,189,23.501,225319215,,,,7.273,,,402
11-07-2010,,174,422.732,364,23.501,219842808,,,,8.045,,,587
12-07-2010,,1641,831.445,2570,23.501,478251585,,,,2.185,,,3551
13-07-2010,,787,439.374,1425,35.266,1352643399,,,,2.081,,,1998
14-07-2010,,5554,2766,6080,45.386,1342451531,,,,2.491,,,6763
15-07-2010,,706,791.296,1209,45.386,1374455302,,,,2.308,,,2019
16-07-2010,,676,530.818,1101,62.372,1871475165,,,,2.851,,,1710
17-07-2010,0.0495,235,649.653,390,181.543,2775561176,1193,1.05E-05,,8.324,2.924,0.248,804
18-07-2010,0.0726,248,765.285,424,181.543,1554461318,2612,0.000243,,8.372,6.237,0.363,917
19-07-2010,0.0859,354,756.04,553,181.543,1551287489,4047,2.18E-05,,8.276,7.666,0.429,972
20-07-2010,0.0783,413,984.707,632,181.543,1640430286,2341,,,7.956,3.94,5.105,906
21-07-2010,0.0767,256,542.483,440,181.543,1723492810,2122,,,6.957,4.583,3.837,809
22-07-2010,0.0649,221,491.903,412,181.543,1705481237,2570,,,8.182,6.474,1.054,599
23-07-2010,0.0566,217,447.16,405,181.543,1716129083,1166,2.61E-06,,7.423,2.837,0.814,652
24-07-2010,0.0581,705,1446,645,181.543,1665066217,2540,,,7.619,2.842,0.445,964
25-07-2010,0.053,1592,3145,1793,181.543,1907547992,2493,9.65E-05,,6.234,1.368,0.458,2132
26-07-2010,0.053,224,918.379,408,181.543,2223656291,4608,0.000357,,5.926,9.868,2.65,1238
27-07-2010,0.058,260,679.271,419,239.305,2426744254,1850,0.000149,,8.675,4.343,0.195,771
28-07-2010,0.0595,1792,3344,343,244.213,1950278995,4012,3.48E-05,,9.057,2.059,0.00297,674
29-07-2010,0.0648,1687,2370,367,244.213,2095168440,1230,3.42E-05,,8,0.662,0.00324,528
30-07-2010,0.0663,143,538.269,293,244.213,2189273223,1336,0.000134,,7.912,4.11,0.884,583
31-07-2010,0.0664,92,389.704,263,244.213,2265292201,1025,0.000217,,7.094,3.475,1.341,475
01-08-2010,0.0611,125,351.033,331,244.213,2671612580,16490,0.000151,,6.025,45.301,3.053,620
02-08-2010,0.0613,156,356.388,335,244.213,2982826783,3893,8.25E-05,,5.95,9.782,3.063,627
03-08-2010,0.06,421,743.899,596,244.213,2904903911,2429,,,6.344,3.748,0.879,974
04-08-2010,0.0597,196,408.045,465,244.213,2741851411,2005,,,5.926,4.57,2.984,731
05-08-2010,0.0596,297,846.908,544,259.068,3141922058,2430,,,6.606,4.718,2.978,819
06-08-2010,0.0622,212,676.122,369,352.161,3199053766,1155,,,9.796,3.217,0.256,638
07-08-2010,0.0599,118,559.974,245,352.161,2608076740,1514,0.00117,,9.29,5.545,1.438,514
08-08-2010,0.06,192,448.196,387,352.161,3128125022,616.346,,,7.236,1.585,0.151,584
09-08-2010,0.066,234,1483,442,352.161,3451603021,5060,0.00122,,7.579,12.034,3.57,778
10-08-2010,0.069,149,394.817,299,352.161,3323478837,2337,,,7.539,6.874,3.45,590
11-08-2010,0.0635,179,415.854,362,352.161,3758454224,3479,,,6.18,8.46,3.175,701
12-08-2010,0.069,175,378.806,353,352.161,3882076899,1083,,,6.636,2.764,3.45,579
13-08-2010,0.0655,301,756.344,529,352.161,3918463385,2297,,,6.698,4.451,3.275,847
14-08-2010,0.0663,153,411.21,355,352.161,4198187090,1063,,,5.125,2.473,3.313,563
15-08-2010,0.0661,108,322.952,226,389.944,5792904430,1119,,,6.957,3.552,3.307,425
16-08-2010,0.0643,306,968.878,449,511.774,3723240584,4352,0.000141,,9.796,9.826,4.602,772
17-08-2010,0.0678,189,594.527,320,511.774,3546715851,3387,,,11.163,10.652,3.388,494
18-08-2010,0.069,244,1925,387,511.774,3326153695,2580,0.000441,,10.827,6.842,3.45,726
19-08-2010,0.0673,190,542.652,301,511.774,3455494630,1373,,,10.667,4.225,3.365,470
20-08-2010,0.0661,230,514.834,385,511.774,4123747293,1955,,,7.461,4.622,3.305,656
21-08-2010,0.066,169,458.422,332,511.774,4652854684,2551,,,8.324,7.459,3.298,528
22-08-2010,0.0655,154,391.557,324,511.774,4971164317,1337,,,6.792,3.654,3.275,586
23-08-2010,0.0655,156,407.108,352,511.774,5410490997,1164,,,6.761,3.153,3.273,653
24-08-2010,0.065,164,755.126,336,511.774,5427414403,1370,0.000317,,6.698,3.615,3.248,632
25-08-2010,0.0656,149,334.458,338,511.774,5641324734,1044,,,6.667,2.86,3.28,499
26-08-2010,0.0644,158,481.548,314,516.557,5452582474,917.558,,,6.857,2.493,0.317,652
27-08-2010,0.0645,123,393.994,253,623.387,5839636296,1851,,,8.421,6.296,3.225,497
28-08-2010,0.0646,169,526.465,311,623.387,5537117890,1073,4.20E-10,,8.471,3.166,0.646,527
29-08-2010,0.0644,98,332.691,241,623.387,5039874543,553.699,0.000151,,8.889,2.13,0.349,390
30-08-2010,0.0648,180,590.483,316,623.387,4706695827,896.538,0.00013,,9.664,2.725,0.248,522
31-08-2010,0.0621,257,895.864,387,623.387,5304821005,2489,4.83E-05,,7.826,5.65,3.103,734
01-09-2010,0.0625,223,813.592,365,623.387,5349934742,1796,2.24E-05,,9.172,4.726,0.686,603
02-09-2010,0.0622,165,526.974,259,623.387,4860204896,2161,,,9.231,6.731,3.119,543
03-09-2010,0.0609,155,426.171,315,623.387,4951727104,1819,,,8.78,5.702,6.163,500
04-09-2010,0.0618,93,328.414,242,623.387,5366881132,1856,,,7.956,6.774,6.166,451
05-09-2010,0.062,146,465.139,296,623.387,5351068779,8510,4.25E-06,,8.727,27.365,3.103,548
06-09-2010,0.0622,120,424.88,260,623.387,5095396019,4699,5.18E-11,,9.114,16.902,3.108,511
07-09-2010,0.0613,122,386.781,245,623.387,4781518950,1118,,,9,3.965,3.065,403
08-09-2010,0.0615,174,479.806,306,696.613,5497292943,1085,7.07E-11,,8.727,3.202,0.109,545
09-09-2010,0.0611,189,633.726,313,712.885,5428655621,2088,3.56E-05,,10.667,6.444,3.055,514
10-09-2010,0.0614,183,480.203,312,712.885,5652888035,870.212,3.36E-11,,8.136,2.417,0.307,541
11-09-2010,0.0628,145,424.7,280,712.885,5964655844,641.512,,,9,2.103,0.245,433
12-09-2010,0.0618,202,619.424,373,712.885,6141554977,1147,4.59E-05,,8.136,3.028,0.0788,711
13-09-2010,0.0621,265,695.836,457,712.885,6233335266,7275,2.34E-11,,8.421,16.686,0.745,718
14-09-2010,0.062,221,517.32,388,712.885,6566059092,1878,2.69E-06,,7.094,4.429,3.1,664
15-09-2010,0.0615,261,686.669,430,712.885,6449596169,2453,,,8.521,5.704,2.144,662
16-09-2010,0.0619,219,470.575,363,712.885,6880790711,2141,,,6.575,4.887,3.095,685
17-09-2010,0.0599,153,645.538,319,712.885,7767563974,4514,,,6.923,12.503,2.997,1003
18-09-2010,0.06,162,371.608,338,712.885,7924001966,2617,6.67E-05,,6.076,6.56,3,562
19-09-2010,0.0618,146,428.684,311,893.316,9938049965,3160,,,6.89,8.902,5.014,654
20-09-2010,0.0621,262,611.389,458,917.831,9484313063,2580,,,7.094,5.549,0.745,705
21-09-2010,0.0629,638,1474,899,917.831,8637197672,1742,9.86E-12,,8.372,2.151,0.156,1216
22-09-2010,0.0623,499,1163,782,917.831,7824661385,2782,,,8.276,4.133,0.0361,1039
23-09-2010,0.0622,421,752.632,663,917.831,9124979268,7875,,,6.154,12.023,1.057,1049
24-09-2010,0.0621,273,532.197,530,917.831,10721684791,1202,,,6.316,2.399,1.199,807
25-09-2010,0.0621,325,696.256,563,917.831,10097932369,1860,,,6.957,3.497,0.0528,825
26-09-2010,0.062,195,504.649,387,917.831,9216289562,1394,,,7.024,3.486,0.238,623
27-09-2010,0.0621,374,876.672,649,917.831,10109067877,2073,3.32E-06,,6.288,3.439,0.139,1269
28-09-2010,0.0619,279,1141,429,978.335,10792251626,5057,0.00032,,6.792,10.302,2.441,1699
29-09-2010,0.062,811,2119,912,1319,12581521704,5810,,,8.78,5.974,6.445,1198
30-09-2010,0.0618,219,671.959,380,1319,9631931793,2573,,,9.863,7.048,1.203,638
01-10-2010,0.0619,430,1024,613,1319,10355743338,3609,8.07E-05,,9.351,6.181,0.769,847
02-10-2010,0.0616,401,1736,561,1319,8247666129,22430,1.19E-06,,14.4,44.77,0.123,780
03-10-2010,0.0613,255,857.459,455,1319,7256115406,4640,1.87E-06,,11.803,12.309,5.207,672
04-10-2010,0.0612,254,831.601,456,1319,9131009174,34053,2.39E-10,,9.412,83.668,17.413,828
05-10-2010,0.0614,245,920.071,454,1319,8948558152,11895,,,11.429,32.061,14.832,704
06-10-2010,0.0622,236,629.673,435,1319,9659237036,7552,2.87E-10,,8.421,18.555,3.107,692
07-10-2010,0.0651,180,587.513,347,1319,11044743033,8292,,,9,24.387,12.715,647
08-10-2010,0.0769,209,783.409,392,1319,10543606653,11781,,,9.351,32.454,12.582,813
09-10-2010,0.0884,243,823.924,440,1319,10231600983,16413,,,9.114,40.929,12.161,750
10-10-2010,0.0948,185,549.596,396,1319,10959330235,11204,,,8.09,30.917,9.624,623
11-10-2010,0.093,183,575.585,372,1319,11095467774,5102,5.54E-10,,9.057,14.918,6.284,631
12-10-2010,0.0945,197,617.742,396,1363,10886289472,7374,,,9.29,20.949,4.115,646
13-10-2010,0.0985,188,788.705,408,1378,11389933710,11254,0.000183,,8.182,30.917,4.925,926
14-10-2010,0.103,162,487.815,388,1378,12828600160,18369,,,7.024,50.052,92.925,634
15-10-2010,0.103,151,450.746,372,1378,13231141686,15013,,,8.136,45.771,62.283,581
16-10-2010,0.101,183,487.981,455,1378,14772707236,19918,,,5.581,45.166,118.54,933
17-10-2010,0.102,187,406.5,479,1378,19181748985,11066,,,5.333,24.215,25.5,752
18-10-2010,0.103,330,653.683,644,1378,17870719558,22342,6.22E-06,,5.783,38.587,15.405,947
19-10-2010,0.0985,668,1084,1113,1378,16322160651,26165,,,5.625,28.317,3.94,1408
20-10-2010,0.0995,449,787.659,842,1378,17431259660,19866,,,5.455,27.863,4.975,1183
21-10-2010,0.102,366,890.903,639,1962,23556942545,19022,2.17E-06,,7.742,34.459,5.105,994
22-10-2010,0.105,448,1182,710,2149,17372529323,13623,,,9.351,22.629,1.119,972
23-10-2010,0.107,342,821.537,618,2149,18192620874,4606,1.56E-05,,8.229,8.909,2.167,835
24-10-2010,0.112,347,707.171,626,2149,19224996154,11685,,,7.024,21.169,1.394,851
25-10-2010,0.111,207,575.99,462,2149,22446334888,16656,,,7.094,40.625,84.172,752
26-10-2010,0.142,277,554.826,620,2149,24245320081,25686,,,5.975,49.589,96.889,866
27-10-2010,0.169,355,828.333,695,2149,24673808205,34177,,,6.761,60.185,101.61,1117
28-10-2010,0.179,267,647.174,593,2149,22635364148,33547,,,6.575,69.027,94.853,998
29-10-2010,0.185,244,648.83,494,2149,24508588090,15920,,,6.457,34.089,9.248,848
30-10-2010,0.193,174,394.782,417,2186,25679308021,11303,,,5.714,26.534,18.797,659
31-10-2010,0.193,128,460.128,300,3092,33176750230,12543,,,8.045,40.857,11.89,572
01-11-2010,0.194,174,500.271,354,3092,27080073783,8198,,,8.136,23.356,0.97,597
02-11-2010,0.193,110,368.341,276,3092,27172132651,12061,,,8.182,42.172,52.878,458
03-11-2010,0.193,157,440.447,354,3092,29004124581,11023,,,7.579,31.766,9.673,574
04-11-2010,0.214,141,432.716,336,3092,29891411212,33615,,,7.164,98.32,32.168,607
05-11-2010,0.235,223,624.639,444,3092,32355635057,9874,,,6.575,22.34,5.312,835
06-11-2010,0.326,176,447.642,409,3092,32279453499,41250,,,6.606,104.697,16.3,596
07-11-2010,0.405,210,447.195,438,3092,36852561920,36350,,,5.975,80.598,20.25,690
08-11-2010,0.294,240,763.556,487,3092,39015202980,147061,0.00102,,5.236,285.555,32.063,1571
09-11-2010,0.237,192,465.521,393,3671,47070489705,12260,,,6.636,29.997,11.85,648
10-11-2010,0.225,194,468.025,410,4536,43573696532,13173,,,7.094,33.181,22.5,651
11-11-2010,0.227,176,429.356,379,4536,50851677595,9427,,,6.575,23.865,18.914,601
12-11-2010,0.249,117,386.84,271,4536,42843968338,8374,,,8.521,29.278,27.775,456
13-11-2010,0.282,120,364.704,334,4536,43880907479,10727,,,6.457,31.274,14.075,579
14-11-2010,0.278,160,479.965,400,4536,54684480053,9828,,,5.625,23.626,7.216,901
15-11-2010,0.274,4671,8706,4121,4536,50114217455,71680,2.81E-05,,7.2,14.717,7.199,4396
16-11-2010,0.246,8908,10873,3006,4536,43347571863,25653,,,7.31,10.199,12.283,3365
17-11-2010,0.226,188,424,453,4536,52089200697,14059,,,5.83,32.319,18.682,675
18-11-2010,0.245,1237,1294,412,4917,63645206178,14560,,,5.603,9.755,0.0147,632
19-11-2010,0.274,9482,14500,357,6867,68811370966,14856,2.31E-06,,9.6,1.548,0.00274,641
20-11-2010,0.282,9615,18970,610,6867,42304498447,44762,2.93E-05,,12.414,4.603,0.00282,784
21-11-2010,0.277,9904,16354,528,6867,45902824334,34823,2.90E-05,,10.286,3.47,0.00277,758
22-11-2010,0.28,180,546.804,370,6867,52328619860,8797,0.000872,,8.834,25.649,14.909,624
23-11-2010,0.283,201,672.486,369,6867,51384598983,12053,0.000675,,10.286,35.347,14.614,660
24-11-2010,0.283,3759,5420,544,6867,56362618925,10919,1.43E-05,,8.136,2.776,0.00283,963
25-11-2010,0.281,4802,9437,611,6867,54446529924,14232,,,7.956,2.856,0.0844,912
26-11-2010,0.282,1120,1833,870,6867,67425767018,25099,9.31E-05,,7.423,19.103,1.408,1197
27-11-2010,0.284,265,664.289,474,6867,65849479831,6888,2.14E-05,,8,15.479,2.428,822
28-11-2010,0.277,282,634.238,480,6867,57569464040,6714,,,8.372,14.789,4.165,706
29-11-2010,0.254,245,611.005,469,6867,66016916855,8827,3.12E-05,,6.89,19.442,3.341,900
30-11-2010,0.219,252,564.658,498,7167,76929526491,13088,8.69E-06,,7.129,28.829,2.191,797
01-12-2010,0.219,324,788.479,589,8078,72899818026,12027,2.70E-05,,7.66,23.491,3.949,1109
02-12-2010,0.242,272,615.58,477,8078,78406952216,14793,5.33E-05,,7.66,32.159,3.737,812
03-12-2010,0.251,195,604.603,410,8078,76525043468,6910,1.28E-05,,7.619,17.995,2.831,881
04-12-2010,0.23,189,498.55,459,8078,85742230088,14997,1.33E-05,,6.288,35.879,2.013,729
05-12-2010,0.205,195,408.146,454,8078,93193339952,4392,3.15E-05,,6.025,10.121,1.353,695
06-12-2010,0.215,224,421.975,493,8078,96876766484,20598,4.33E-05,,5.975,44.298,0.702,734
07-12-2010,0.213,334,672.054,644,8078,92537558498,18528,5.25E-05,,6.025,32.346,2.022,1142
08-12-2010,0.239,285,542.458,575,8078,96482613877,7097,3.36E-05,,6.05,13.571,1.137,903
09-12-2010,0.213,263,569.915,524,8228,1.01807E+11,9051,3.02E-05,,6.457,18.623,6.39,835
10-12-2010,0.202,226,623.333,430,12252,1.04157E+11,5382,6.26E-05,,9.796,14.428,5.215,636
11-12-2010,0.216,375,881.874,708,12252,99058345713,17203,6.74E-05,,8.229,31.278,4.721,1070
12-12-2010,0.214,472,973.058,747,12252,1.07531E+11,10227,6.74E-05,,8.421,15.906,2.518,1194
13-12-2010,0.22,505,1673,766,12252,98003509103,39314,0.000136,,10.213,60.857,11,1676
14-12-2010,0.238,482,953.509,794,12252,94578789518,27659,2.41E-05,,8.421,42.357,36.858,1137
15-12-2010,0.242,446,837.857,772,12252,1.09766E+11,27336,3.66E-05,,7.347,42.579,60.49,1085
16-12-2010,0.244,358,804.312,606,12252,1.13501E+11,20675,7.06E-05,,8.324,38.937,42.688,949
17-12-2010,0.245,296,905.211,514,12252,1.06897E+11,15425,0.000194,,8.675,33.388,12.225,796
18-12-2010,0.245,338,790.72,589,12252,98205138442,20367,4.82E-05,,8.944,40.815,24.485,858
19-12-2010,0.244,367,952.538,620,12252,1.03273E+11,23922,7.69E-05,,7.826,43.416,3.368,1088
20-12-2010,0.254,773,1608,1027,12252,1.08518E+11,21078,2.20E-05,,9.057,22.615,5.281,1461
21-12-2010,0.25,434,852.138,762,12607,1.1207E+11,25401,6.34E-05,,7.385,40.383,12.5,1089
22-12-2010,0.247,502,1147,799,14484,1.28626E+11,20433,8.73E-05,,9.114,30.959,10.68,1210
23-12-2010,0.249,374,1038,708,14484,1.0429E+11,15616,3.99E-05,,9.931,30.182,12.45,1018
24-12-2010,0.249,383,919.885,626,14484,1.07023E+11,15041,5.09E-05,,9.73,28.326,11.703,851
25-12-2010,0.249,466,915.28,831,14484,1.13171E+11,28003,3.60E-05,,8.571,44.169,63.819,1076
26-12-2010,0.257,439,1065,773,14484,1.08555E+11,18032,5.61E-05,,9.931,30.876,39.869,1028
27-12-2010,0.258,360,1025,628,14484,1.12067E+11,22322,5.49E-05,,8.675,44.89,12.9,1140
28-12-2010,0.272,492,1033,789,14484,1.25483E+11,15401,5.72E-05,,8.521,23.299,8.501,1030
29-12-2010,0.286,348,899.552,623,14484,1.21622E+11,31647,0.000111,,8.727,61.691,14.275,990
30-12-2010,0.296,424,971.817,718,14484,1.17257E+11,19089,6.44E-05,,8.521,32.191,14.775,1091
31-12-2010,0.3,393,870.284,668,14484,1.19938E+11,17822,1.78E-05,,8.889,32.117,12.798,898
01-01-2011,0.296,478,1029,823,14484,1.24983E+11,16353,5.52E-05,,7.956,24.815,14.016,1077
02-01-2011,0.297,394,942.686,685,14484,1.2906E+11,13842,6.62E-05,,8.229,24.328,14.809,1051
03-01-2011,0.293,972,2401,956,15910,1.36172E+11,19774,0.000219,,9.231,17.53,0.0497,1398
04-01-2011,0.297,838,1697,845,16307,1.18022E+11,11956,1.11E-05,,10.213,12.212,0.198,1078
05-01-2011,0.294,1156,2377,1035,16307,1.1947E+11,14551,2.37E-05,,9.351,11.111,0.116,1540
06-01-2011,0.299,553,1461,775,16307,1.26682E+11,9547,4.48E-05,,10.213,13.757,1.433,1161
07-01-2011,0.309,856,1596,935,16307,1.18551E+11,17456,1.93E-05,,8.78,17.117,4.333,1254
08-01-2011,0.316,1266,2198,1199,16307,1.43117E+11,18637,4.41E-06,,8.471,12.98,0.948,1473
09-01-2011,0.323,1060,2063,1069,16307,1.26847E+11,12364,4.27E-05,,8.834,10.109,1.537,1383
10-01-2011,0.325,1150,2207,1126,16307,1.38834E+11,26675,1.94E-05,,8.889,20.334,0.373,1437
11-01-2011,0.327,1190,2225,1174,16307,1.31935E+11,34068,1.14E-05,,8.372,25.013,1.863,1552
12-01-2011,0.323,995,1839,974,16307,1.36447E+11,19022,9.42E-05,,8.623,16.432,0.342,1263
13-01-2011,0.318,1078,1939,1083,16307,1.43865E+11,38168,7.36E-06,,7.66,30.148,2.418,1696
14-01-2011,0.359,1081,1966,1041,16307,1.45138E+11,30593,2.16E-05,,7.956,24.242,0.592,1607
15-01-2011,0.393,805,1836,1107,17203,1.51033E+11,22419,5.12E-05,,9.172,23.307,16.514,1422
